ID,WATERBODY_LID,WATERBODY_CODE,LAT,LON,LOCNAME,GDD8110,TERTIARYWS,QUATWS,STRAHLER,SHREVE,SHORE.WETLANDS,HEATH,FORESTS,AGRICULTURE,DISTURBANCE,GRASSLANDS,SAND.MINE.TAILING,BEDROCK,URBAN,AREAm2,PERIMm2,COUNTDO,AVGDO,MINDO,TOTDO,SECCHDEPTH,DOC,PH,SSO4UR,SPECIES_NAME,SAMPLE_YEAR,SAMPLE_DATE,LENGTH_CM,WEIGHT_GRAM,SEX,VALUE,LAKENAME,CYCLE
6214,16-3237-55525,50068928,50.10055556,-89.46555556,Maggotte Lake,1387.726318,02AD,2AD-09,4,48,0.137107579,0,0.465981099,0,0.364485643,0,0,0.001792374,0.030633306,1153232.53,8493.48,21,8.914285714,6.1,187.2,1.5,12.3,5.88,1.15,Walleye,2008,07-Jul-08,43.9,750,,0.77,Maggotte L.,1
6215,16-3237-55525,50068928,50.10055556,-89.46555556,Maggotte Lake,1387.726318,02AD,2AD-09,4,48,0.137107579,0,0.465981099,0,0.364485643,0,0,0.001792374,0.030633306,1153232.53,8493.48,21,8.914285714,6.1,187.2,1.5,12.3,5.88,1.15,Walleye,2008,07-Jul-08,44.2,800,,1.2,Maggotte L.,1
6216,16-3237-55525,50068928,50.10055556,-89.46555556,Maggotte Lake,1387.726318,02AD,2AD-09,4,48,0.137107579,0,0.465981099,0,0.364485643,0,0,0.001792374,0.030633306,1153232.53,8493.48,21,8.914285714,6.1,187.2,1.5,12.3,5.88,1.15,Walleye,2008,07-Jul-08,42.2,690,,0.79,Maggotte L.,1
6217,16-3237-55525,50068928,50.10055556,-89.46555556,Maggotte Lake,1387.726318,02AD,2AD-09,4,48,0.137107579,0,0.465981099,0,0.364485643,0,0,0.001792374,0.030633306,1153232.53,8493.48,21,8.914285714,6.1,187.2,1.5,12.3,5.88,1.15,Walleye,2008,07-Jul-08,33.9,320,,0.8,Maggotte L.,1
6218,16-3237-55525,50068928,50.10055556,-89.46555556,Maggotte Lake,1387.726318,02AD,2AD-09,4,48,0.137107579,0,0.465981099,0,0.364485643,0,0,0.001792374,0.030633306,1153232.53,8493.48,21,8.914285714,6.1,187.2,1.5,12.3,5.88,1.15,Northern Pike,2008,07-Jul-08,45.3,500,,0.5,Maggotte L.,1
6219,16-3237-55525,50068928,50.10055556,-89.46555556,Maggotte Lake,1387.726318,02AD,2AD-09,4,48,0.137107579,0,0.465981099,0,0.364485643,0,0,0.001792374,0.030633306,1153232.53,8493.48,21,8.914285714,6.1,187.2,1.5,12.3,5.88,1.15,Walleye,2008,07-Jul-08,37.9,485,,0.56,Maggotte L.,1
6220,16-3237-55525,50068928,50.10055556,-89.46555556,Maggotte Lake,1387.726318,02AD,2AD-09,4,48,0.137107579,0,0.465981099,0,0.364485643,0,0,0.001792374,0.030633306,1153232.53,8493.48,21,8.914285714,6.1,187.2,1.5,12.3,5.88,1.15,Walleye,2008,07-Jul-08,40,550,,0.7,Maggotte L.,1
6221,16-3237-55525,50068928,50.10055556,-89.46555556,Maggotte Lake,1387.726318,02AD,2AD-09,4,48,0.137107579,0,0.465981099,0,0.364485643,0,0,0.001792374,0.030633306,1153232.53,8493.48,21,8.914285714,6.1,187.2,1.5,12.3,5.88,1.15,Walleye,2008,07-Jul-08,39.6,600,,0.78,Maggotte L.,1
6222,16-3237-55525,50068928,50.10055556,-89.46555556,Maggotte Lake,1387.726318,02AD,2AD-09,4,48,0.137107579,0,0.465981099,0,0.364485643,0,0,0.001792374,0.030633306,1153232.53,8493.48,21,8.914285714,6.1,187.2,1.5,12.3,5.88,1.15,Walleye,2008,07-Jul-08,32,285,,0.63,Maggotte L.,1
6223,16-3297-55263,49528922,49.86722222,-89.37027778,Crevasse Lake,1393.57,02AD,2AD-06,2,4,0.027010258,0,0.725926539,0,0.24590503,0,0,0.001158173,0,1179578.21,9738.45,30,10.55,7.7,316.5,4.199999809,5.5,7.07,3.15,Lake Trout,2008,11-Aug-08,59,1450,,0.37,Crevasse L.,1
6224,16-3297-55263,49528922,49.86722222,-89.37027778,Crevasse Lake,1393.57,02AD,2AD-06,2,4,0.027010258,0,0.725926539,0,0.24590503,0,0,0.001158173,0,1179578.21,9738.45,30,10.55,7.7,316.5,4.199999809,5.5,7.07,3.15,Lake Trout,2008,11-Aug-08,62,2150,,0.39,Crevasse L.,1
6225,16-3297-55263,49528922,49.86722222,-89.37027778,Crevasse Lake,1393.57,02AD,2AD-06,2,4,0.027010258,0,0.725926539,0,0.24590503,0,0,0.001158173,0,1179578.21,9738.45,30,10.55,7.7,316.5,4.199999809,5.5,7.07,3.15,Lake Trout,2008,11-Aug-08,71,2850,,0.66,Crevasse L.,1
6226,16-3297-55263,49528922,49.86722222,-89.37027778,Crevasse Lake,1393.57,02AD,2AD-06,2,4,0.027010258,0,0.725926539,0,0.24590503,0,0,0.001158173,0,1179578.21,9738.45,30,10.55,7.7,316.5,4.199999809,5.5,7.07,3.15,Lake Trout,2008,11-Aug-08,65.1,2400,,1.4,Crevasse L.,1
6227,16-3297-55263,49528922,49.86722222,-89.37027778,Crevasse Lake,1393.57,02AD,2AD-06,2,4,0.027010258,0,0.725926539,0,0.24590503,0,0,0.001158173,0,1179578.21,9738.45,30,10.55,7.7,316.5,4.199999809,5.5,7.07,3.15,Northern Pike,2008,11-Aug-08,54.4,755,,0.26,Crevasse L.,1
6228,16-3297-55263,49528922,49.86722222,-89.37027778,Crevasse Lake,1393.57,02AD,2AD-06,2,4,0.027010258,0,0.725926539,0,0.24590503,0,0,0.001158173,0,1179578.21,9738.45,30,10.55,7.7,316.5,4.199999809,5.5,7.07,3.15,Northern Pike,2008,11-Aug-08,66.5,1450,,0.7,Crevasse L.,1
6229,16-3297-55263,49528922,49.86722222,-89.37027778,Crevasse Lake,1393.57,02AD,2AD-06,2,4,0.027010258,0,0.725926539,0,0.24590503,0,0,0.001158173,0,1179578.21,9738.45,30,10.55,7.7,316.5,4.199999809,5.5,7.07,3.15,Northern Pike,2008,11-Aug-08,75,2600,,0.95,Crevasse L.,1
6230,16-3297-55263,49528922,49.86722222,-89.37027778,Crevasse Lake,1393.57,02AD,2AD-06,2,4,0.027010258,0,0.725926539,0,0.24590503,0,0,0.001158173,0,1179578.21,9738.45,30,10.55,7.7,316.5,4.199999809,5.5,7.07,3.15,Northern Pike,2008,11-Aug-08,65.5,1500,,0.49,Crevasse L.,1
6231,16-3297-55263,49528922,49.86722222,-89.37027778,Crevasse Lake,1393.57,02AD,2AD-06,2,4,0.027010258,0,0.725926539,0,0.24590503,0,0,0.001158173,0,1179578.21,9738.45,30,10.55,7.7,316.5,4.199999809,5.5,7.07,3.15,Northern Pike,2008,11-Aug-08,72.3,1900,,0.84,Crevasse L.,1
6232,16-3297-55263,49528922,49.86722222,-89.37027778,Crevasse Lake,1393.57,02AD,2AD-06,2,4,0.027010258,0,0.725926539,0,0.24590503,0,0,0.001158173,0,1179578.21,9738.45,30,10.55,7.7,316.5,4.199999809,5.5,7.07,3.15,Northern Pike,2008,11-Aug-08,68,1700,,0.88,Crevasse L.,1
6233,16-3297-55263,49528922,49.86722222,-89.37027778,Crevasse Lake,1393.57,02AD,2AD-06,2,4,0.027010258,0,0.725926539,0,0.24590503,0,0,0.001158173,0,1179578.21,9738.45,30,10.55,7.7,316.5,4.199999809,5.5,7.07,3.15,Northern Pike,2008,11-Aug-08,66.5,1750,,0.78,Crevasse L.,1
6234,16-3297-55263,49528922,49.86722222,-89.37027778,Crevasse Lake,1393.57,02AD,2AD-06,2,4,0.027010258,0,0.725926539,0,0.24590503,0,0,0.001158173,0,1179578.21,9738.45,30,10.55,7.7,316.5,4.199999809,5.5,7.07,3.15,Northern Pike,2008,11-Aug-08,69.1,1550,,0.83,Crevasse L.,1
6235,16-3297-55263,49528922,49.86722222,-89.37027778,Crevasse Lake,1393.57,02AD,2AD-06,2,4,0.027010258,0,0.725926539,0,0.24590503,0,0,0.001158173,0,1179578.21,9738.45,30,10.55,7.7,316.5,4.199999809,5.5,7.07,3.15,Northern Pike,2008,11-Aug-08,65.3,1480,,0.62,Crevasse L.,1
6236,16-3297-55263,49528922,49.86722222,-89.37027778,Crevasse Lake,1393.57,02AD,2AD-06,2,4,0.027010258,0,0.725926539,0,0.24590503,0,0,0.001158173,0,1179578.21,9738.45,30,10.55,7.7,316.5,4.199999809,5.5,7.07,3.15,Northern Pike,2008,11-Aug-08,58.7,1225,,0.31,Crevasse L.,1
6237,16-3319-54724,49238919,49.39,-89.32944444,Gennis Lake,1420.252441,02AD,2AD-05,2,2,0,0,0.693588975,0,0.306411025,0,0,0,0,1127080.35,5154.64,7,11.81428571,11.4,82.69999997,2.599999905,8,7.36,1.4,Northern Pike,2008,23-Aug-08,60.4,1322,?,0.3,Gennis L.,1
6238,16-3319-54724,49238919,49.39,-89.32944444,Gennis Lake,1420.252441,02AD,2AD-05,2,2,0,0,0.693588975,0,0.306411025,0,0,0,0,1127080.35,5154.64,7,11.81428571,11.4,82.69999997,2.599999905,8,7.36,1.4,Northern Pike,2008,23-Aug-08,71,1665,F,0.5,Gennis L.,1
6239,16-3319-54724,49238919,49.39,-89.32944444,Gennis Lake,1420.252441,02AD,2AD-05,2,2,0,0,0.693588975,0,0.306411025,0,0,0,0,1127080.35,5154.64,7,11.81428571,11.4,82.69999997,2.599999905,8,7.36,1.4,Northern Pike,2008,23-Aug-08,48.5,683,?,0.19,Gennis L.,1
6240,16-3319-54724,49238919,49.39,-89.32944444,Gennis Lake,1420.252441,02AD,2AD-05,2,2,0,0,0.693588975,0,0.306411025,0,0,0,0,1127080.35,5154.64,7,11.81428571,11.4,82.69999997,2.599999905,8,7.36,1.4,Northern Pike,2008,23-Aug-08,60,912,M,0.48,Gennis L.,1
6241,16-3319-54724,49238919,49.39,-89.32944444,Gennis Lake,1420.252441,02AD,2AD-05,2,2,0,0,0.693588975,0,0.306411025,0,0,0,0,1127080.35,5154.64,7,11.81428571,11.4,82.69999997,2.599999905,8,7.36,1.4,Northern Pike,2008,23-Aug-08,62.7,1359,M,0.3,Gennis L.,1
6242,16-3319-54724,49238919,49.39,-89.32944444,Gennis Lake,1420.252441,02AD,2AD-05,2,2,0,0,0.693588975,0,0.306411025,0,0,0,0,1127080.35,5154.64,7,11.81428571,11.4,82.69999997,2.599999905,8,7.36,1.4,Northern Pike,2008,23-Aug-08,65,1261,?,0.64,Gennis L.,1
6243,16-3319-54724,49238919,49.39,-89.32944444,Gennis Lake,1420.252441,02AD,2AD-05,2,2,0,0,0.693588975,0,0.306411025,0,0,0,0,1127080.35,5154.64,7,11.81428571,11.4,82.69999997,2.599999905,8,7.36,1.4,Northern Pike,2008,23-Aug-08,39,250,?,0.22,Gennis L.,1
6244,16-3319-54724,49238919,49.39,-89.32944444,Gennis Lake,1420.252441,02AD,2AD-05,2,2,0,0,0.693588975,0,0.306411025,0,0,0,0,1127080.35,5154.64,7,11.81428571,11.4,82.69999997,2.599999905,8,7.36,1.4,Northern Pike,2008,23-Aug-08,56.5,837,?,0.38,Gennis L.,1
6245,16-3319-54724,49238919,49.39,-89.32944444,Gennis Lake,1420.252441,02AD,2AD-05,2,2,0,0,0.693588975,0,0.306411025,0,0,0,0,1127080.35,5154.64,7,11.81428571,11.4,82.69999997,2.599999905,8,7.36,1.4,Northern Pike,2008,23-Aug-08,58,1055,M,0.58,Gennis L.,1
6246,16-3319-54724,49238919,49.39,-89.32944444,Gennis Lake,1420.252441,02AD,2AD-05,2,2,0,0,0.693588975,0,0.306411025,0,0,0,0,1127080.35,5154.64,7,11.81428571,11.4,82.69999997,2.599999905,8,7.36,1.4,Northern Pike,2008,23-Aug-08,54.2,892,M,0.33,Gennis L.,1
6247,16-3319-54724,49238919,49.39,-89.32944444,Gennis Lake,1420.252441,02AD,2AD-05,2,2,0,0,0.693588975,0,0.306411025,0,0,0,0,1127080.35,5154.64,7,11.81428571,11.4,82.69999997,2.599999905,8,7.36,1.4,Northern Pike,2008,23-Aug-08,62.3,1200,M,0.44,Gennis L.,1
6248,16-3319-54724,49238919,49.39,-89.32944444,Gennis Lake,1420.252441,02AD,2AD-05,2,2,0,0,0.693588975,0,0.306411025,0,0,0,0,1127080.35,5154.64,7,11.81428571,11.4,82.69999997,2.599999905,8,7.36,1.4,Northern Pike,2008,23-Aug-08,58.8,905,F,0.41,Gennis L.,1
6249,16-3319-54724,49238919,49.39,-89.32944444,Gennis Lake,1420.252441,02AD,2AD-05,2,2,0,0,0.693588975,0,0.306411025,0,0,0,0,1127080.35,5154.64,7,11.81428571,11.4,82.69999997,2.599999905,8,7.36,1.4,Northern Pike,2008,23-Aug-08,67.2,1055,F,0.73,Gennis L.,1
6250,16-3319-54724,49238919,49.39,-89.32944444,Gennis Lake,1420.252441,02AD,2AD-05,2,2,0,0,0.693588975,0,0.306411025,0,0,0,0,1127080.35,5154.64,7,11.81428571,11.4,82.69999997,2.599999905,8,7.36,1.4,Northern Pike,2008,23-Aug-08,61.1,1150,F,0.43,Gennis L.,1
6251,16-3319-54724,49238919,49.39,-89.32944444,Gennis Lake,1420.252441,02AD,2AD-05,2,2,0,0,0.693588975,0,0.306411025,0,0,0,0,1127080.35,5154.64,7,11.81428571,11.4,82.69999997,2.599999905,8,7.36,1.4,Northern Pike,2008,23-Aug-08,58.8,935,F,0.35,Gennis L.,1
6252,16-3319-54724,49238919,49.39,-89.32944444,Gennis Lake,1420.252441,02AD,2AD-05,2,2,0,0,0.693588975,0,0.306411025,0,0,0,0,1127080.35,5154.64,7,11.81428571,11.4,82.69999997,2.599999905,8,7.36,1.4,Northern Pike,2008,23-Aug-08,55.9,940,M,0.25,Gennis L.,1
6253,16-3319-54724,49238919,49.39,-89.32944444,Gennis Lake,1420.252441,02AD,2AD-05,2,2,0,0,0.693588975,0,0.306411025,0,0,0,0,1127080.35,5154.64,7,11.81428571,11.4,82.69999997,2.599999905,8,7.36,1.4,Northern Pike,2008,23-Aug-08,59.4,1050,F,0.23,Gennis L.,1
6254,16-3319-54724,49238919,49.39,-89.32944444,Gennis Lake,1420.252441,02AD,2AD-05,2,2,0,0,0.693588975,0,0.306411025,0,0,0,0,1127080.35,5154.64,7,11.81428571,11.4,82.69999997,2.599999905,8,7.36,1.4,Northern Pike,2008,23-Aug-08,64,1333,F,0.42,Gennis L.,1
6255,16-3319-54724,49238919,49.39,-89.32944444,Gennis Lake,1420.252441,02AD,2AD-05,2,2,0,0,0.693588975,0,0.306411025,0,0,0,0,1127080.35,5154.64,7,11.81428571,11.4,82.69999997,2.599999905,8,7.36,1.4,Northern Pike,2008,23-Aug-08,66.7,1262,?,0.51,Gennis L.,1
6256,16-3319-54724,49238919,49.39,-89.32944444,Gennis Lake,1420.252441,02AD,2AD-05,2,2,0,0,0.693588975,0,0.306411025,0,0,0,0,1127080.35,5154.64,7,11.81428571,11.4,82.69999997,2.599999905,8,7.36,1.4,Northern Pike,2008,23-Aug-08,65.9,1425,?,0.56,Gennis L.,1
6257,16-3319-54724,49238919,49.39,-89.32944444,Gennis Lake,1420.252441,02AD,2AD-05,2,2,0,0,0.693588975,0,0.306411025,0,0,0,0,1127080.35,5154.64,7,11.81428571,11.4,82.69999997,2.599999905,8,7.36,1.4,Northern Pike,2008,23-Aug-08,65.9,1263,F,0.6,Gennis L.,1
6258,16-3319-54724,49238919,49.39,-89.32944444,Gennis Lake,1420.252441,02AD,2AD-05,2,2,0,0,0.693588975,0,0.306411025,0,0,0,0,1127080.35,5154.64,7,11.81428571,11.4,82.69999997,2.599999905,8,7.36,1.4,Northern Pike,2008,23-Aug-08,61.6,1173,F,0.35,Gennis L.,1
6259,16-3319-54724,49238919,49.39,-89.32944444,Gennis Lake,1420.252441,02AD,2AD-05,2,2,0,0,0.693588975,0,0.306411025,0,0,0,0,1127080.35,5154.64,7,11.81428571,11.4,82.69999997,2.599999905,8,7.36,1.4,Northern Pike,2008,23-Aug-08,56.5,772,F,0.53,Gennis L.,1
6260,16-3319-54724,49238919,49.39,-89.32944444,Gennis Lake,1420.252441,02AD,2AD-05,2,2,0,0,0.693588975,0,0.306411025,0,0,0,0,1127080.35,5154.64,7,11.81428571,11.4,82.69999997,2.599999905,8,7.36,1.4,Northern Pike,2008,23-Aug-08,53.4,805,M,0.4,Gennis L.,1
6261,16-3346-55390,49578922,49.98277778,-89.3075,Obonga Lake,1386.750754,02AD,2AD-10,6,944,0.048006924,0,0.516335574,0,0.402418693,0,0,0.000608573,0.032630236,37341336.75,104619.48,22,11.62727273,5.9,255.8000001,2.099999905,10.1,6.65,2.1,Walleye,2008,01-Jul-08,31.2,260,,0.49,Obonga L.,1
6262,16-3346-55390,49578922,49.98277778,-89.3075,Obonga Lake,1386.750754,02AD,2AD-10,6,944,0.048006924,0,0.516335574,0,0.402418693,0,0,0.000608573,0.032630236,37341336.75,104619.48,22,11.62727273,5.9,255.8000001,2.099999905,10.1,6.65,2.1,Walleye,2008,01-Jul-08,34.3,325,,0.51,Obonga L.,1
6263,16-3346-55390,49578922,49.98277778,-89.3075,Obonga Lake,1386.750754,02AD,2AD-10,6,944,0.048006924,0,0.516335574,0,0.402418693,0,0,0.000608573,0.032630236,37341336.75,104619.48,22,11.62727273,5.9,255.8000001,2.099999905,10.1,6.65,2.1,Walleye,2008,01-Jul-08,65.2,1350,,1.7,Obonga L.,1
6264,16-3346-55390,49578922,49.98277778,-89.3075,Obonga Lake,1386.750754,02AD,2AD-10,6,944,0.048006924,0,0.516335574,0,0.402418693,0,0,0.000608573,0.032630236,37341336.75,104619.48,22,11.62727273,5.9,255.8000001,2.099999905,10.1,6.65,2.1,Walleye,2008,01-Jul-08,34.6,350,,0.52,Obonga L.,1
6265,16-3346-55390,49578922,49.98277778,-89.3075,Obonga Lake,1386.750754,02AD,2AD-10,6,944,0.048006924,0,0.516335574,0,0.402418693,0,0,0.000608573,0.032630236,37341336.75,104619.48,22,11.62727273,5.9,255.8000001,2.099999905,10.1,6.65,2.1,Walleye,2008,01-Jul-08,37.1,415,,0.54,Obonga L.,1
6266,16-3346-55390,49578922,49.98277778,-89.3075,Obonga Lake,1386.750754,02AD,2AD-10,6,944,0.048006924,0,0.516335574,0,0.402418693,0,0,0.000608573,0.032630236,37341336.75,104619.48,22,11.62727273,5.9,255.8000001,2.099999905,10.1,6.65,2.1,Walleye,2008,01-Jul-08,32.1,280,,0.38,Obonga L.,1
6267,16-3346-55390,49578922,49.98277778,-89.3075,Obonga Lake,1386.750754,02AD,2AD-10,6,944,0.048006924,0,0.516335574,0,0.402418693,0,0,0.000608573,0.032630236,37341336.75,104619.48,22,11.62727273,5.9,255.8000001,2.099999905,10.1,6.65,2.1,Walleye,2008,01-Jul-08,36.7,385,,0.86,Obonga L.,1
6268,16-3346-55390,49578922,49.98277778,-89.3075,Obonga Lake,1386.750754,02AD,2AD-10,6,944,0.048006924,0,0.516335574,0,0.402418693,0,0,0.000608573,0.032630236,37341336.75,104619.48,22,11.62727273,5.9,255.8000001,2.099999905,10.1,6.65,2.1,Walleye,2008,01-Jul-08,40.1,580,,0.64,Obonga L.,1
6269,16-3346-55390,49578922,49.98277778,-89.3075,Obonga Lake,1386.750754,02AD,2AD-10,6,944,0.048006924,0,0.516335574,0,0.402418693,0,0,0.000608573,0.032630236,37341336.75,104619.48,22,11.62727273,5.9,255.8000001,2.099999905,10.1,6.65,2.1,Walleye,2008,01-Jul-08,35,400,,0.44,Obonga L.,1
6270,16-3346-55390,49578922,49.98277778,-89.3075,Obonga Lake,1386.750754,02AD,2AD-10,6,944,0.048006924,0,0.516335574,0,0.402418693,0,0,0.000608573,0.032630236,37341336.75,104619.48,22,11.62727273,5.9,255.8000001,2.099999905,10.1,6.65,2.1,Walleye,2008,01-Jul-08,34.7,240,,0.48,Obonga L.,1
6271,16-3346-55390,49578922,49.98277778,-89.3075,Obonga Lake,1386.750754,02AD,2AD-10,6,944,0.048006924,0,0.516335574,0,0.402418693,0,0,0.000608573,0.032630236,37341336.75,104619.48,22,11.62727273,5.9,255.8000001,2.099999905,10.1,6.65,2.1,Walleye,2008,01-Jul-08,26.4,145,,0.39,Obonga L.,1
6272,16-3346-55390,49578922,49.98277778,-89.3075,Obonga Lake,1386.750754,02AD,2AD-10,6,944,0.048006924,0,0.516335574,0,0.402418693,0,0,0.000608573,0.032630236,37341336.75,104619.48,22,11.62727273,5.9,255.8000001,2.099999905,10.1,6.65,2.1,Walleye,2008,01-Jul-08,30.9,270,,0.38,Obonga L.,1
6273,16-3346-55390,49578922,49.98277778,-89.3075,Obonga Lake,1386.750754,02AD,2AD-10,6,944,0.048006924,0,0.516335574,0,0.402418693,0,0,0.000608573,0.032630236,37341336.75,104619.48,22,11.62727273,5.9,255.8000001,2.099999905,10.1,6.65,2.1,Walleye,2008,01-Jul-08,23.5,95,,0.56,Obonga L.,1
6274,16-3346-55390,49578922,49.98277778,-89.3075,Obonga Lake,1386.750754,02AD,2AD-10,6,944,0.048006924,0,0.516335574,0,0.402418693,0,0,0.000608573,0.032630236,37341336.75,104619.48,22,11.62727273,5.9,255.8000001,2.099999905,10.1,6.65,2.1,Walleye,2008,01-Jul-08,25.1,120,,0.41,Obonga L.,1
6275,16-3346-55390,49578922,49.98277778,-89.3075,Obonga Lake,1386.750754,02AD,2AD-10,6,944,0.048006924,0,0.516335574,0,0.402418693,0,0,0.000608573,0.032630236,37341336.75,104619.48,22,11.62727273,5.9,255.8000001,2.099999905,10.1,6.65,2.1,Walleye,2008,01-Jul-08,19.8,45,,0.35,Obonga L.,1
6276,16-3346-55390,49578922,49.98277778,-89.3075,Obonga Lake,1386.750754,02AD,2AD-10,6,944,0.048006924,0,0.516335574,0,0.402418693,0,0,0.000608573,0.032630236,37341336.75,104619.48,22,11.62727273,5.9,255.8000001,2.099999905,10.1,6.65,2.1,Walleye,2008,01-Jul-08,19.4,50,,0.25,Obonga L.,1
6277,16-3346-55390,49578922,49.98277778,-89.3075,Obonga Lake,1386.750754,02AD,2AD-10,6,944,0.048006924,0,0.516335574,0,0.402418693,0,0,0.000608573,0.032630236,37341336.75,104619.48,22,11.62727273,5.9,255.8000001,2.099999905,10.1,6.65,2.1,Walleye,2008,01-Jul-08,25.3,125,,0.54,Obonga L.,1
6278,16-3346-55390,49578922,49.98277778,-89.3075,Obonga Lake,1386.750754,02AD,2AD-10,6,944,0.048006924,0,0.516335574,0,0.402418693,0,0,0.000608573,0.032630236,37341336.75,104619.48,22,11.62727273,5.9,255.8000001,2.099999905,10.1,6.65,2.1,Walleye,2008,01-Jul-08,62.9,2200,,0.53,Obonga L.,1
6279,16-3346-55390,49578922,49.98277778,-89.3075,Obonga Lake,1386.750754,02AD,2AD-10,6,944,0.048006924,0,0.516335574,0,0.402418693,0,0,0.000608573,0.032630236,37341336.75,104619.48,22,11.62727273,5.9,255.8000001,2.099999905,10.1,6.65,2.1,Walleye,2008,01-Jul-08,49.1,850,,0.4,Obonga L.,1
6280,16-3411-55531,50078913,50.11083333,-89.22194444,Bukemiga Lake,1370.810364,02AD,2AD-09,5,438,0.017696251,0,0.569525359,0,0.368445914,0,0,0,0.044332476,6396277.92,19937.52,29,11.98965517,9.7,347.6999999,2,11.3,6.23,1.25,Walleye,2008,09-Jul-08,45.4,800,,0.88,Bukemiga L.,1
6281,16-3411-55531,50078913,50.11083333,-89.22194444,Bukemiga Lake,1370.810364,02AD,2AD-09,5,438,0.017696251,0,0.569525359,0,0.368445914,0,0,0,0.044332476,6396277.92,19937.52,29,11.98965517,9.7,347.6999999,2,11.3,6.23,1.25,Walleye,2008,09-Jul-08,43.3,680,,0.64,Bukemiga L.,1
6282,16-3411-55531,50078913,50.11083333,-89.22194444,Bukemiga Lake,1370.810364,02AD,2AD-09,5,438,0.017696251,0,0.569525359,0,0.368445914,0,0,0,0.044332476,6396277.92,19937.52,29,11.98965517,9.7,347.6999999,2,11.3,6.23,1.25,Walleye,2008,09-Jul-08,32.3,270,,0.48,Bukemiga L.,1
6283,16-3411-55531,50078913,50.11083333,-89.22194444,Bukemiga Lake,1370.810364,02AD,2AD-09,5,438,0.017696251,0,0.569525359,0,0.368445914,0,0,0,0.044332476,6396277.92,19937.52,29,11.98965517,9.7,347.6999999,2,11.3,6.23,1.25,Lake Trout,2008,09-Jul-08,89,6500,,3,Bukemiga L.,1
6284,16-3411-55531,50078913,50.11083333,-89.22194444,Bukemiga Lake,1370.810364,02AD,2AD-09,5,438,0.017696251,0,0.569525359,0,0.368445914,0,0,0,0.044332476,6396277.92,19937.52,29,11.98965517,9.7,347.6999999,2,11.3,6.23,1.25,Lake Trout,2008,09-Jul-08,60.3,1600,,0.64,Bukemiga L.,1
6285,16-3411-55531,50078913,50.11083333,-89.22194444,Bukemiga Lake,1370.810364,02AD,2AD-09,5,438,0.017696251,0,0.569525359,0,0.368445914,0,0,0,0.044332476,6396277.92,19937.52,29,11.98965517,9.7,347.6999999,2,11.3,6.23,1.25,Lake Trout,2008,09-Jul-08,73.2,3250,,1.2,Bukemiga L.,1
6286,16-3411-55531,50078913,50.11083333,-89.22194444,Bukemiga Lake,1370.810364,02AD,2AD-09,5,438,0.017696251,0,0.569525359,0,0.368445914,0,0,0,0.044332476,6396277.92,19937.52,29,11.98965517,9.7,347.6999999,2,11.3,6.23,1.25,Lake Trout,2008,09-Jul-08,77.2,4100,,2.1,Bukemiga L.,1
6287,16-3411-55531,50078913,50.11083333,-89.22194444,Bukemiga Lake,1370.810364,02AD,2AD-09,5,438,0.017696251,0,0.569525359,0,0.368445914,0,0,0,0.044332476,6396277.92,19937.52,29,11.98965517,9.7,347.6999999,2,11.3,6.23,1.25,Lake Trout,2008,09-Jul-08,52.8,1100,,0.71,Bukemiga L.,1
6288,16-3411-55531,50078913,50.11083333,-89.22194444,Bukemiga Lake,1370.810364,02AD,2AD-09,5,438,0.017696251,0,0.569525359,0,0.368445914,0,0,0,0.044332476,6396277.92,19937.52,29,11.98965517,9.7,347.6999999,2,11.3,6.23,1.25,Northern Pike,2008,09-Jul-08,100.2,6600,,1.4,Bukemiga L.,1
6289,16-3411-55531,50078913,50.11083333,-89.22194444,Bukemiga Lake,1370.810364,02AD,2AD-09,5,438,0.017696251,0,0.569525359,0,0.368445914,0,0,0,0.044332476,6396277.92,19937.52,29,11.98965517,9.7,347.6999999,2,11.3,6.23,1.25,Northern Pike,2008,09-Jul-08,56.8,950,,0.6,Bukemiga L.,1
6290,16-3411-55531,50078913,50.11083333,-89.22194444,Bukemiga Lake,1370.810364,02AD,2AD-09,5,438,0.017696251,0,0.569525359,0,0.368445914,0,0,0,0.044332476,6396277.92,19937.52,29,11.98965517,9.7,347.6999999,2,11.3,6.23,1.25,Lake Trout,2008,09-Jul-08,63.2,1800,,0.76,Bukemiga L.,1
6291,16-3411-55531,50078913,50.11083333,-89.22194444,Bukemiga Lake,1370.810364,02AD,2AD-09,5,438,0.017696251,0,0.569525359,0,0.368445914,0,0,0,0.044332476,6396277.92,19937.52,29,11.98965517,9.7,347.6999999,2,11.3,6.23,1.25,Northern Pike,2008,09-Jul-08,65.2,1500,,1.2,Bukemiga L.,1
6292,16-3411-55531,50078913,50.11083333,-89.22194444,Bukemiga Lake,1370.810364,02AD,2AD-09,5,438,0.017696251,0,0.569525359,0,0.368445914,0,0,0,0.044332476,6396277.92,19937.52,29,11.98965517,9.7,347.6999999,2,11.3,6.23,1.25,Lake Trout,2008,09-Jul-08,72.2,3000,,1.3,Bukemiga L.,1
6293,16-3411-55531,50078913,50.11083333,-89.22194444,Bukemiga Lake,1370.810364,02AD,2AD-09,5,438,0.017696251,0,0.569525359,0,0.368445914,0,0,0,0.044332476,6396277.92,19937.52,29,11.98965517,9.7,347.6999999,2,11.3,6.23,1.25,Lake Trout,2008,09-Jul-08,69.5,2500,,0.68,Bukemiga L.,1
