"","WATERBODY_LID","WATERBODY_CODE","lat","long","LOCNAME","CountDO","AverageDO","TotalDO","Secchi_Depth","DOC","pH","SSO4UR","SPECIES_NAME","SAMPLE_YEAR","SAMPLE_DATE","LENGTH_CM","WEIGHT_GRAM","SEX","VALUE","Lake_Name","Cycle","AreaCalcm2","Perim__m2","Strahler","Shreve","MinElev","MaxElev","MeanElev","SDElev","GDD8110","TertiaryWS","QuaternWS"
"8709","17-4175-51987",46578205,46.93861111,-82.08333333,"Mozhabong Lake",50,10.274,513.7,6.5,2.8,6.58,4.8,"Northern Pike",2010,"26-Jun-10",49.1,710,"M",0.42,"Mozhabong L.",1,18657652.18,126570.47,5,"82",409.3267822,428.7362061,411.667758,1.429891959,1657.479784,"02CE","2CE-02"
"8710","17-4175-51987",46578205,46.93861111,-82.08333333,"Mozhabong Lake",50,10.274,513.7,6.5,2.8,6.58,4.8,"Lake Trout",2010,"26-Jun-10",49.1,900,"M",0.34,"Mozhabong L.",1,18657652.18,126570.47,5,"82",409.3267822,428.7362061,411.667758,1.429891959,1657.479784,"02CE","2CE-02"
"8711","17-4175-51987",46578205,46.93861111,-82.08333333,"Mozhabong Lake",50,10.274,513.7,6.5,2.8,6.58,4.8,"Lake Trout",2010,"26-Jun-10",51.9,1150,"M",0.3,"Mozhabong L.",1,18657652.18,126570.47,5,"82",409.3267822,428.7362061,411.667758,1.429891959,1657.479784,"02CE","2CE-02"
"8712","17-4235-50696",45478200,45.7775,-81.98333333,"Lake Manitou",52,8.657692308,450.2,7,3.1,8.12,15.6,"Walleye",2009,"11-May-09",68.2,3760,"F",0.26,"Manitou, L.",1,105942193.8,112609.13,4,"24",220.1970215,243.2338104,226.0562138,1.982270658,1760.668735,"02CG","2CG-09"
"8713","17-4235-50696",45478200,45.7775,-81.98333333,"Lake Manitou",52,8.657692308,450.2,7,3.1,8.12,15.6,"Walleye",2009,"11-May-09",67.6,3147,"M",0.32,"Manitou, L.",1,105942193.8,112609.13,4,"24",220.1970215,243.2338104,226.0562138,1.982270658,1760.668735,"02CG","2CG-09"
"8714","17-4235-50696",45478200,45.7775,-81.98333333,"Lake Manitou",52,8.657692308,450.2,7,3.1,8.12,15.6,"Walleye",2009,"11-May-09",70.1,3515,"M",0.3,"Manitou, L.",1,105942193.8,112609.13,4,"24",220.1970215,243.2338104,226.0562138,1.982270658,1760.668735,"02CG","2CG-09"
"8715","17-4235-50696",45478200,45.7775,-81.98333333,"Lake Manitou",52,8.657692308,450.2,7,3.1,8.12,15.6,"Walleye",2009,"11-May-09",72.4,4498,"M",0.73,"Manitou, L.",1,105942193.8,112609.13,4,"24",220.1970215,243.2338104,226.0562138,1.982270658,1760.668735,"02CG","2CG-09"
"8716","17-4235-50696",45478200,45.7775,-81.98333333,"Lake Manitou",52,8.657692308,450.2,7,3.1,8.12,15.6,"Walleye",2009,"11-May-09",75.5,4691,"F",0.48,"Manitou, L.",1,105942193.8,112609.13,4,"24",220.1970215,243.2338104,226.0562138,1.982270658,1760.668735,"02CG","2CG-09"
"8717","17-4235-50696",45478200,45.7775,-81.98333333,"Lake Manitou",52,8.657692308,450.2,7,3.1,8.12,15.6,"Walleye",2009,"11-May-09",80,5513,"F",1.1,"Manitou, L.",1,105942193.8,112609.13,4,"24",220.1970215,243.2338104,226.0562138,1.982270658,1760.668735,"02CG","2CG-09"
"8718","17-4235-50696",45478200,45.7775,-81.98333333,"Lake Manitou",52,8.657692308,450.2,7,3.1,8.12,15.6,"Walleye",2009,"11-May-09",83.1,5311,"F",1,"Manitou, L.",1,105942193.8,112609.13,4,"24",220.1970215,243.2338104,226.0562138,1.982270658,1760.668735,"02CG","2CG-09"
"8719","17-4235-50696",45478200,45.7775,-81.98333333,"Lake Manitou",52,8.657692308,450.2,7,3.1,8.12,15.6,"Walleye",2009,"11-May-09",77.8,4138,"M",0.72,"Manitou, L.",1,105942193.8,112609.13,4,"24",220.1970215,243.2338104,226.0562138,1.982270658,1760.668735,"02CG","2CG-09"
"8720","17-4235-50696",45478200,45.7775,-81.98333333,"Lake Manitou",52,8.657692308,450.2,7,3.1,8.12,15.6,"Walleye",2009,"11-May-09",57.2,2055,"F",0.08,"Manitou, L.",1,105942193.8,112609.13,4,"24",220.1970215,243.2338104,226.0562138,1.982270658,1760.668735,"02CG","2CG-09"
"8721","17-4235-50696",45478200,45.7775,-81.98333333,"Lake Manitou",52,8.657692308,450.2,7,3.1,8.12,15.6,"Walleye",2009,"11-May-09",35,356,"M",0.08,"Manitou, L.",1,105942193.8,112609.13,4,"24",220.1970215,243.2338104,226.0562138,1.982270658,1760.668735,"02CG","2CG-09"
"8722","17-4235-50696",45478200,45.7775,-81.98333333,"Lake Manitou",52,8.657692308,450.2,7,3.1,8.12,15.6,"Walleye",2009,"11-May-09",37.4,476,"M",0.05,"Manitou, L.",1,105942193.8,112609.13,4,"24",220.1970215,243.2338104,226.0562138,1.982270658,1760.668735,"02CG","2CG-09"
"8723","17-4235-50696",45478200,45.7775,-81.98333333,"Lake Manitou",52,8.657692308,450.2,7,3.1,8.12,15.6,"Walleye",2009,"11-May-09",38.5,515,"M",0.07,"Manitou, L.",1,105942193.8,112609.13,4,"24",220.1970215,243.2338104,226.0562138,1.982270658,1760.668735,"02CG","2CG-09"
"8724","17-4235-50696",45478200,45.7775,-81.98333333,"Lake Manitou",52,8.657692308,450.2,7,3.1,8.12,15.6,"Walleye",2009,"11-May-09",58,2216,"M",0.15,"Manitou, L.",1,105942193.8,112609.13,4,"24",220.1970215,243.2338104,226.0562138,1.982270658,1760.668735,"02CG","2CG-09"
"8725","17-4235-50696",45478200,45.7775,-81.98333333,"Lake Manitou",52,8.657692308,450.2,7,3.1,8.12,15.6,"Walleye",2009,"11-May-09",61.2,2221,"F",0.12,"Manitou, L.",1,105942193.8,112609.13,4,"24",220.1970215,243.2338104,226.0562138,1.982270658,1760.668735,"02CG","2CG-09"
"8726","17-4235-50696",45478200,45.7775,-81.98333333,"Lake Manitou",52,8.657692308,450.2,7,3.1,8.12,15.6,"Walleye",2009,"11-May-09",69.5,3144,"F",0.64,"Manitou, L.",1,105942193.8,112609.13,4,"24",220.1970215,243.2338104,226.0562138,1.982270658,1760.668735,"02CG","2CG-09"
"8727","17-4235-50696",45478200,45.7775,-81.98333333,"Lake Manitou",52,8.657692308,450.2,7,3.1,8.12,15.6,"Smallmouth Bass",2011,"19-Jul-11",42.4,1140,"F",0.2,"Manitou, L.",1,105942193.8,112609.13,4,"24",220.1970215,243.2338104,226.0562138,1.982270658,1760.668735,"02CG","2CG-09"
"8728","17-4235-50696",45478200,45.7775,-81.98333333,"Lake Manitou",52,8.657692308,450.2,7,3.1,8.12,15.6,"Smallmouth Bass",2011,"19-Jul-11",45.3,1540,"F",0.18,"Manitou, L.",1,105942193.8,112609.13,4,"24",220.1970215,243.2338104,226.0562138,1.982270658,1760.668735,"02CG","2CG-09"
"8729","17-4235-50696",45478200,45.7775,-81.98333333,"Lake Manitou",52,8.657692308,450.2,7,3.1,8.12,15.6,"Smallmouth Bass",2011,"19-Jul-11",46.6,1620,"F",0.27,"Manitou, L.",1,105942193.8,112609.13,4,"24",220.1970215,243.2338104,226.0562138,1.982270658,1760.668735,"02CG","2CG-09"
"8730","17-4235-50696",45478200,45.7775,-81.98333333,"Lake Manitou",52,8.657692308,450.2,7,3.1,8.12,15.6,"Lake Trout",2011,"19-Jul-11",41.5,540,"M",0.05,"Manitou, L.",1,105942193.8,112609.13,4,"24",220.1970215,243.2338104,226.0562138,1.982270658,1760.668735,"02CG","2CG-09"
"8731","17-4235-50696",45478200,45.7775,-81.98333333,"Lake Manitou",52,8.657692308,450.2,7,3.1,8.12,15.6,"Lake Trout",2011,"19-Jul-11",52.3,1350,"M",0.12,"Manitou, L.",1,105942193.8,112609.13,4,"24",220.1970215,243.2338104,226.0562138,1.982270658,1760.668735,"02CG","2CG-09"
"8732","17-4235-50696",45478200,45.7775,-81.98333333,"Lake Manitou",52,8.657692308,450.2,7,3.1,8.12,15.6,"Lake Trout",2011,"19-Jul-11",52.5,1750,"F",0.22,"Manitou, L.",1,105942193.8,112609.13,4,"24",220.1970215,243.2338104,226.0562138,1.982270658,1760.668735,"02CG","2CG-09"
"8733","17-4235-50696",45478200,45.7775,-81.98333333,"Lake Manitou",52,8.657692308,450.2,7,3.1,8.12,15.6,"Lake Trout",2011,"19-Jul-11",56.4,1680,"M",0.16,"Manitou, L.",1,105942193.8,112609.13,4,"24",220.1970215,243.2338104,226.0562138,1.982270658,1760.668735,"02CG","2CG-09"
"8734","17-4235-50696",45478200,45.7775,-81.98333333,"Lake Manitou",52,8.657692308,450.2,7,3.1,8.12,15.6,"Lake Trout",2011,"19-Jul-11",58.5,1850,"M",0.16,"Manitou, L.",1,105942193.8,112609.13,4,"24",220.1970215,243.2338104,226.0562138,1.982270658,1760.668735,"02CG","2CG-09"
"8735","17-4235-50696",45478200,45.7775,-81.98333333,"Lake Manitou",52,8.657692308,450.2,7,3.1,8.12,15.6,"Lake Trout",2011,"19-Jul-11",59.6,1780,"M",0.1,"Manitou, L.",1,105942193.8,112609.13,4,"24",220.1970215,243.2338104,226.0562138,1.982270658,1760.668735,"02CG","2CG-09"
"8736","17-4235-50696",45478200,45.7775,-81.98333333,"Lake Manitou",52,8.657692308,450.2,7,3.1,8.12,15.6,"Lake Trout",2011,"19-Jul-11",64.1,2150,"M",0.26,"Manitou, L.",1,105942193.8,112609.13,4,"24",220.1970215,243.2338104,226.0562138,1.982270658,1760.668735,"02CG","2CG-09"
"8737","17-4235-50696",45478200,45.7775,-81.98333333,"Lake Manitou",52,8.657692308,450.2,7,3.1,8.12,15.6,"Lake Trout",2011,"19-Jul-11",67.2,2651,"F",0.37,"Manitou, L.",1,105942193.8,112609.13,4,"24",220.1970215,243.2338104,226.0562138,1.982270658,1760.668735,"02CG","2CG-09"
"8738","17-4235-50696",45478200,45.7775,-81.98333333,"Lake Manitou",52,8.657692308,450.2,7,3.1,8.12,15.6,"Lake Trout",2011,"19-Jul-11",76.5,3250,"F",0.41,"Manitou, L.",1,105942193.8,112609.13,4,"24",220.1970215,243.2338104,226.0562138,1.982270658,1760.668735,"02CG","2CG-09"
"8739","17-4235-50696",45478200,45.7775,-81.98333333,"Lake Manitou",52,8.657692308,450.2,7,3.1,8.12,15.6,"Walleye",2011,"19-Jul-11",51.2,1480,"M",0.08,"Manitou, L.",1,105942193.8,112609.13,4,"24",220.1970215,243.2338104,226.0562138,1.982270658,1760.668735,"02CG","2CG-09"
"8740","17-4235-50696",45478200,45.7775,-81.98333333,"Lake Manitou",52,8.657692308,450.2,7,3.1,8.12,15.6,"Smallmouth Bass",2011,"19-Jul-11",45.8,1520,"M",0.3,"Manitou, L.",1,105942193.8,112609.13,4,"24",220.1970215,243.2338104,226.0562138,1.982270658,1760.668735,"02CG","2CG-09"
"8741","17-4235-50696",45478200,45.7775,-81.98333333,"Lake Manitou",52,8.657692308,450.2,7,3.1,8.12,15.6,"Walleye",2011,"19-Jul-11",54,1820,"F",0.11,"Manitou, L.",1,105942193.8,112609.13,4,"24",220.1970215,243.2338104,226.0562138,1.982270658,1760.668735,"02CG","2CG-09"
"8742","17-4235-50696",45478200,45.7775,-81.98333333,"Lake Manitou",52,8.657692308,450.2,7,3.1,8.12,15.6,"Lake Trout",2011,"19-Jul-11",69.5,3000,"M",0.19,"Manitou, L.",1,105942193.8,112609.13,4,"24",220.1970215,243.2338104,226.0562138,1.982270658,1760.668735,"02CG","2CG-09"
"8743","17-4235-50696",45478200,45.7775,-81.98333333,"Lake Manitou",52,8.657692308,450.2,7,3.1,8.12,15.6,"Lake Trout",2011,"19-Jul-11",70.3,3900,"M",0.44,"Manitou, L.",1,105942193.8,112609.13,4,"24",220.1970215,243.2338104,226.0562138,1.982270658,1760.668735,"02CG","2CG-09"
"8744","17-4235-50696",45478200,45.7775,-81.98333333,"Lake Manitou",52,8.657692308,450.2,7,3.1,8.12,15.6,"Lake Trout",2011,"19-Jul-11",68,2550,"M",0.32,"Manitou, L.",1,105942193.8,112609.13,4,"24",220.1970215,243.2338104,226.0562138,1.982270658,1760.668735,"02CG","2CG-09"
"8745","17-4235-50696",45478200,45.7775,-81.98333333,"Lake Manitou",52,8.657692308,450.2,7,3.1,8.12,15.6,"Smallmouth Bass",2011,"19-Jul-11",23.7,247,"M",0.08,"Manitou, L.",1,105942193.8,112609.13,4,"24",220.1970215,243.2338104,226.0562138,1.982270658,1760.668735,"02CG","2CG-09"
"8746","17-4235-50696",45478200,45.7775,-81.98333333,"Lake Manitou",52,8.657692308,450.2,7,3.1,8.12,15.6,"Walleye",2011,"19-Jul-11",57.4,2250,"M",0.15,"Manitou, L.",1,105942193.8,112609.13,4,"24",220.1970215,243.2338104,226.0562138,1.982270658,1760.668735,"02CG","2CG-09"
"8747","17-4235-50696",45478200,45.7775,-81.98333333,"Lake Manitou",52,8.657692308,450.2,7,3.1,8.12,15.6,"Smallmouth Bass",2011,"19-Jul-11",42.5,1120,"F",0.18,"Manitou, L.",1,105942193.8,112609.13,4,"24",220.1970215,243.2338104,226.0562138,1.982270658,1760.668735,"02CG","2CG-09"
"8748","17-4235-50696",45478200,45.7775,-81.98333333,"Lake Manitou",52,8.657692308,450.2,7,3.1,8.12,15.6,"Walleye",2011,"19-Jul-11",49.7,1360,"M",0.11,"Manitou, L.",1,105942193.8,112609.13,4,"24",220.1970215,243.2338104,226.0562138,1.982270658,1760.668735,"02CG","2CG-09"
"8749","17-4235-50696",45478200,45.7775,-81.98333333,"Lake Manitou",52,8.657692308,450.2,7,3.1,8.12,15.6,"Walleye",2011,"19-Jul-11",52,1575,"M",0.11,"Manitou, L.",1,105942193.8,112609.13,4,"24",220.1970215,243.2338104,226.0562138,1.982270658,1760.668735,"02CG","2CG-09"
"8750","17-4235-50696",45478200,45.7775,-81.98333333,"Lake Manitou",52,8.657692308,450.2,7,3.1,8.12,15.6,"Walleye",2011,"19-Jul-11",52.1,1560,"M",0.1,"Manitou, L.",1,105942193.8,112609.13,4,"24",220.1970215,243.2338104,226.0562138,1.982270658,1760.668735,"02CG","2CG-09"
"8751","17-4235-50696",45478200,45.7775,-81.98333333,"Lake Manitou",52,8.657692308,450.2,7,3.1,8.12,15.6,"Walleye",2011,"19-Jul-11",53.7,1720,"M",0.11,"Manitou, L.",1,105942193.8,112609.13,4,"24",220.1970215,243.2338104,226.0562138,1.982270658,1760.668735,"02CG","2CG-09"
"8752","17-4235-50696",45478200,45.7775,-81.98333333,"Lake Manitou",52,8.657692308,450.2,7,3.1,8.12,15.6,"Walleye",2011,"19-Jul-11",53.8,1740,"M",0.1,"Manitou, L.",1,105942193.8,112609.13,4,"24",220.1970215,243.2338104,226.0562138,1.982270658,1760.668735,"02CG","2CG-09"
"8753","17-4235-50696",45478200,45.7775,-81.98333333,"Lake Manitou",52,8.657692308,450.2,7,3.1,8.12,15.6,"Walleye",2011,"19-Jul-11",54,1700,"F",0.11,"Manitou, L.",1,105942193.8,112609.13,4,"24",220.1970215,243.2338104,226.0562138,1.982270658,1760.668735,"02CG","2CG-09"
"8754","17-4235-50696",45478200,45.7775,-81.98333333,"Lake Manitou",52,8.657692308,450.2,7,3.1,8.12,15.6,"Walleye",2011,"19-Jul-11",54.8,1750,"M",0.1,"Manitou, L.",1,105942193.8,112609.13,4,"24",220.1970215,243.2338104,226.0562138,1.982270658,1760.668735,"02CG","2CG-09"
"8755","17-4235-50696",45478200,45.7775,-81.98333333,"Lake Manitou",52,8.657692308,450.2,7,3.1,8.12,15.6,"Walleye",2011,"19-Jul-11",55.3,2000,"F",0.13,"Manitou, L.",1,105942193.8,112609.13,4,"24",220.1970215,243.2338104,226.0562138,1.982270658,1760.668735,"02CG","2CG-09"
"8756","17-4235-50696",45478200,45.7775,-81.98333333,"Lake Manitou",52,8.657692308,450.2,7,3.1,8.12,15.6,"Walleye",2011,"19-Jul-11",55.8,2175,"M",0.19,"Manitou, L.",1,105942193.8,112609.13,4,"24",220.1970215,243.2338104,226.0562138,1.982270658,1760.668735,"02CG","2CG-09"
"8757","17-4235-50696",45478200,45.7775,-81.98333333,"Lake Manitou",52,8.657692308,450.2,7,3.1,8.12,15.6,"Walleye",2011,"19-Jul-11",56.3,2200,"F",0.08,"Manitou, L.",1,105942193.8,112609.13,4,"24",220.1970215,243.2338104,226.0562138,1.982270658,1760.668735,"02CG","2CG-09"
"8758","17-4235-50696",45478200,45.7775,-81.98333333,"Lake Manitou",52,8.657692308,450.2,7,3.1,8.12,15.6,"Walleye",2011,"19-Jul-11",63.2,2600,"F",0.17,"Manitou, L.",1,105942193.8,112609.13,4,"24",220.1970215,243.2338104,226.0562138,1.982270658,1760.668735,"02CG","2CG-09"
"8759","17-4235-50696",45478200,45.7775,-81.98333333,"Lake Manitou",52,8.657692308,450.2,7,3.1,8.12,15.6,"Walleye",2011,"19-Jul-11",63.5,3200,"F",0.18,"Manitou, L.",1,105942193.8,112609.13,4,"24",220.1970215,243.2338104,226.0562138,1.982270658,1760.668735,"02CG","2CG-09"
"8760","17-4235-50696",45478200,45.7775,-81.98333333,"Lake Manitou",52,8.657692308,450.2,7,3.1,8.12,15.6,"Walleye",2011,"19-Jul-11",66.5,693,"M",0.34,"Manitou, L.",1,105942193.8,112609.13,4,"24",220.1970215,243.2338104,226.0562138,1.982270658,1760.668735,"02CG","2CG-09"
"8761","17-4235-50696",45478200,45.7775,-81.98333333,"Lake Manitou",52,8.657692308,450.2,7,3.1,8.12,15.6,"Walleye",2011,"19-Jul-11",69.4,3600,"F",0.26,"Manitou, L.",1,105942193.8,112609.13,4,"24",220.1970215,243.2338104,226.0562138,1.982270658,1760.668735,"02CG","2CG-09"
"8762","17-4235-50696",45478200,45.7775,-81.98333333,"Lake Manitou",52,8.657692308,450.2,7,3.1,8.12,15.6,"Walleye",2011,"19-Jul-11",70.1,2950,"M",0.99,"Manitou, L.",1,105942193.8,112609.13,4,"24",220.1970215,243.2338104,226.0562138,1.982270658,1760.668735,"02CG","2CG-09"
"8763","17-4235-50696",45478200,45.7775,-81.98333333,"Lake Manitou",52,8.657692308,450.2,7,3.1,8.12,15.6,"Smallmouth Bass",2011,"19-Jul-11",29.4,400,"M",0.09,"Manitou, L.",1,105942193.8,112609.13,4,"24",220.1970215,243.2338104,226.0562138,1.982270658,1760.668735,"02CG","2CG-09"
"8764","17-4235-50696",45478200,45.7775,-81.98333333,"Lake Manitou",52,8.657692308,450.2,7,3.1,8.12,15.6,"Smallmouth Bass",2011,"19-Jul-11",30.1,370,"M",0.08,"Manitou, L.",1,105942193.8,112609.13,4,"24",220.1970215,243.2338104,226.0562138,1.982270658,1760.668735,"02CG","2CG-09"
"8765","17-4235-50696",45478200,45.7775,-81.98333333,"Lake Manitou",52,8.657692308,450.2,7,3.1,8.12,15.6,"Smallmouth Bass",2011,"19-Jul-11",30.9,415,"F",0.08,"Manitou, L.",1,105942193.8,112609.13,4,"24",220.1970215,243.2338104,226.0562138,1.982270658,1760.668735,"02CG","2CG-09"
"8766","17-4235-50696",45478200,45.7775,-81.98333333,"Lake Manitou",52,8.657692308,450.2,7,3.1,8.12,15.6,"Smallmouth Bass",2011,"19-Jul-11",34.5,640,"F",0.07,"Manitou, L.",1,105942193.8,112609.13,4,"24",220.1970215,243.2338104,226.0562138,1.982270658,1760.668735,"02CG","2CG-09"
"8767","17-4235-50696",45478200,45.7775,-81.98333333,"Lake Manitou",52,8.657692308,450.2,7,3.1,8.12,15.6,"Smallmouth Bass",2011,"19-Jul-11",37.8,395,"M",0.2,"Manitou, L.",1,105942193.8,112609.13,4,"24",220.1970215,243.2338104,226.0562138,1.982270658,1760.668735,"02CG","2CG-09"
"8768","17-4235-50696",45478200,45.7775,-81.98333333,"Lake Manitou",52,8.657692308,450.2,7,3.1,8.12,15.6,"Smallmouth Bass",2011,"19-Jul-11",41.7,1080,"F",0.13,"Manitou, L.",1,105942193.8,112609.13,4,"24",220.1970215,243.2338104,226.0562138,1.982270658,1760.668735,"02CG","2CG-09"
"8769","17-4271-53064",47548158,47.90861111,-81.96916667,"Katagi Lake",29,4.775862069,138.5,2.200000048,13.1,6.7,2.8,"Walleye",2010,"23-Aug-10",43,700,"F",0.64,"Katagi L.",1,2533469.67,28475.91,3,"20",391.4399719,396.0253296,392.9616507,0.758125105,1514.694417,"04LA","4LA-10"
"8770","17-4271-53064",47548158,47.90861111,-81.96916667,"Katagi Lake",29,4.775862069,138.5,2.200000048,13.1,6.7,2.8,"Northern Pike",2010,"23-Aug-10",35.8,250,"M",0.42,"Katagi L.",1,2533469.67,28475.91,3,"20",391.4399719,396.0253296,392.9616507,0.758125105,1514.694417,"04LA","4LA-10"
"8771","17-4271-53064",47548158,47.90861111,-81.96916667,"Katagi Lake",29,4.775862069,138.5,2.200000048,13.1,6.7,2.8,"Northern Pike",2010,"23-Aug-10",44.2,450,"M",0.77,"Katagi L.",1,2533469.67,28475.91,3,"20",391.4399719,396.0253296,392.9616507,0.758125105,1514.694417,"04LA","4LA-10"
"8772","17-4271-53064",47548158,47.90861111,-81.96916667,"Katagi Lake",29,4.775862069,138.5,2.200000048,13.1,6.7,2.8,"Northern Pike",2010,"23-Aug-10",45.2,505,"M",0.59,"Katagi L.",1,2533469.67,28475.91,3,"20",391.4399719,396.0253296,392.9616507,0.758125105,1514.694417,"04LA","4LA-10"
"8773","17-4271-53064",47548158,47.90861111,-81.96916667,"Katagi Lake",29,4.775862069,138.5,2.200000048,13.1,6.7,2.8,"Northern Pike",2010,"23-Aug-10",62.2,850,"F",1.8,"Katagi L.",1,2533469.67,28475.91,3,"20",391.4399719,396.0253296,392.9616507,0.758125105,1514.694417,"04LA","4LA-10"
"8774","17-4271-53064",47548158,47.90861111,-81.96916667,"Katagi Lake",29,4.775862069,138.5,2.200000048,13.1,6.7,2.8,"Walleye",2010,"23-Aug-10",34,305,"F",0.53,"Katagi L.",1,2533469.67,28475.91,3,"20",391.4399719,396.0253296,392.9616507,0.758125105,1514.694417,"04LA","4LA-10"
"8775","17-4271-53064",47548158,47.90861111,-81.96916667,"Katagi Lake",29,4.775862069,138.5,2.200000048,13.1,6.7,2.8,"Northern Pike",2010,"23-Aug-10",32.6,190,"M",0.18,"Katagi L.",1,2533469.67,28475.91,3,"20",391.4399719,396.0253296,392.9616507,0.758125105,1514.694417,"04LA","4LA-10"
"8776","17-4271-53064",47548158,47.90861111,-81.96916667,"Katagi Lake",29,4.775862069,138.5,2.200000048,13.1,6.7,2.8,"Walleye",2010,"23-Aug-10",43.8,700,"F",0.67,"Katagi L.",1,2533469.67,28475.91,3,"20",391.4399719,396.0253296,392.9616507,0.758125105,1514.694417,"04LA","4LA-10"
"8777","17-4271-53064",47548158,47.90861111,-81.96916667,"Katagi Lake",29,4.775862069,138.5,2.200000048,13.1,6.7,2.8,"Walleye",2010,"23-Aug-10",25,120,"M",0.26,"Katagi L.",1,2533469.67,28475.91,3,"20",391.4399719,396.0253296,392.9616507,0.758125105,1514.694417,"04LA","4LA-10"
"8778","17-4271-53064",47548158,47.90861111,-81.96916667,"Katagi Lake",29,4.775862069,138.5,2.200000048,13.1,6.7,2.8,"Walleye",2010,"23-Aug-10",26.4,156,"M",0.29,"Katagi L.",1,2533469.67,28475.91,3,"20",391.4399719,396.0253296,392.9616507,0.758125105,1514.694417,"04LA","4LA-10"
"8779","17-4271-53064",47548158,47.90861111,-81.96916667,"Katagi Lake",29,4.775862069,138.5,2.200000048,13.1,6.7,2.8,"Walleye",2010,"23-Aug-10",27.2,160,"F",0.31,"Katagi L.",1,2533469.67,28475.91,3,"20",391.4399719,396.0253296,392.9616507,0.758125105,1514.694417,"04LA","4LA-10"
"8780","17-4271-53064",47548158,47.90861111,-81.96916667,"Katagi Lake",29,4.775862069,138.5,2.200000048,13.1,6.7,2.8,"Walleye",2010,"23-Aug-10",31,240,"M",0.38,"Katagi L.",1,2533469.67,28475.91,3,"20",391.4399719,396.0253296,392.9616507,0.758125105,1514.694417,"04LA","4LA-10"
"8781","17-4271-53064",47548158,47.90861111,-81.96916667,"Katagi Lake",29,4.775862069,138.5,2.200000048,13.1,6.7,2.8,"Walleye",2010,"23-Aug-10",31.4,252,"M",0.45,"Katagi L.",1,2533469.67,28475.91,3,"20",391.4399719,396.0253296,392.9616507,0.758125105,1514.694417,"04LA","4LA-10"
"8782","17-4271-53064",47548158,47.90861111,-81.96916667,"Katagi Lake",29,4.775862069,138.5,2.200000048,13.1,6.7,2.8,"Walleye",2010,"23-Aug-10",34.8,335,"M",0.43,"Katagi L.",1,2533469.67,28475.91,3,"20",391.4399719,396.0253296,392.9616507,0.758125105,1514.694417,"04LA","4LA-10"
"8783","17-4271-53064",47548158,47.90861111,-81.96916667,"Katagi Lake",29,4.775862069,138.5,2.200000048,13.1,6.7,2.8,"Walleye",2010,"23-Aug-10",35,325,"F",0.55,"Katagi L.",1,2533469.67,28475.91,3,"20",391.4399719,396.0253296,392.9616507,0.758125105,1514.694417,"04LA","4LA-10"
"8784","17-4271-53064",47548158,47.90861111,-81.96916667,"Katagi Lake",29,4.775862069,138.5,2.200000048,13.1,6.7,2.8,"Walleye",2010,"23-Aug-10",35.2,375,"F",0.28,"Katagi L.",1,2533469.67,28475.91,3,"20",391.4399719,396.0253296,392.9616507,0.758125105,1514.694417,"04LA","4LA-10"
"8785","17-4271-53064",47548158,47.90861111,-81.96916667,"Katagi Lake",29,4.775862069,138.5,2.200000048,13.1,6.7,2.8,"Walleye",2010,"23-Aug-10",37,455,"F",0.49,"Katagi L.",1,2533469.67,28475.91,3,"20",391.4399719,396.0253296,392.9616507,0.758125105,1514.694417,"04LA","4LA-10"
"8786","17-4271-53064",47548158,47.90861111,-81.96916667,"Katagi Lake",29,4.775862069,138.5,2.200000048,13.1,6.7,2.8,"Walleye",2010,"23-Aug-10",37.4,450,"F",0.41,"Katagi L.",1,2533469.67,28475.91,3,"20",391.4399719,396.0253296,392.9616507,0.758125105,1514.694417,"04LA","4LA-10"
"8787","17-4271-53064",47548158,47.90861111,-81.96916667,"Katagi Lake",29,4.775862069,138.5,2.200000048,13.1,6.7,2.8,"Walleye",2010,"23-Aug-10",39,490,"F",0.47,"Katagi L.",1,2533469.67,28475.91,3,"20",391.4399719,396.0253296,392.9616507,0.758125105,1514.694417,"04LA","4LA-10"
"8788","17-4271-53064",47548158,47.90861111,-81.96916667,"Katagi Lake",29,4.775862069,138.5,2.200000048,13.1,6.7,2.8,"Walleye",2010,"23-Aug-10",39.2,500,"M",0.77,"Katagi L.",1,2533469.67,28475.91,3,"20",391.4399719,396.0253296,392.9616507,0.758125105,1514.694417,"04LA","4LA-10"
"8789","17-4271-53064",47548158,47.90861111,-81.96916667,"Katagi Lake",29,4.775862069,138.5,2.200000048,13.1,6.7,2.8,"Walleye",2010,"23-Aug-10",40,495,"F",0.58,"Katagi L.",1,2533469.67,28475.91,3,"20",391.4399719,396.0253296,392.9616507,0.758125105,1514.694417,"04LA","4LA-10"
"8790","17-4271-53064",47548158,47.90861111,-81.96916667,"Katagi Lake",29,4.775862069,138.5,2.200000048,13.1,6.7,2.8,"Walleye",2010,"23-Aug-10",40.6,570,"F",0.86,"Katagi L.",1,2533469.67,28475.91,3,"20",391.4399719,396.0253296,392.9616507,0.758125105,1514.694417,"04LA","4LA-10"
"8791","17-4271-53064",47548158,47.90861111,-81.96916667,"Katagi Lake",29,4.775862069,138.5,2.200000048,13.1,6.7,2.8,"Walleye",2010,"23-Aug-10",40.8,580,"M",0.72,"Katagi L.",1,2533469.67,28475.91,3,"20",391.4399719,396.0253296,392.9616507,0.758125105,1514.694417,"04LA","4LA-10"
